participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
7363641,16402,7363641_frame6060_202,202,30.0,male,0.0,-6.2,1.1,9.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,278.6,297.6,353.4,292.6,318.2,332.7,291.5,375.8,355.0,372.4,245.2,286.2,298.1,272.6,267.5,301.3,278.2,294.7,278.5,303.5,289.3,299.1,330.3,271.0,382.5,273.8,344.1,295.3,355.1,289.4,355.6,298.6,365.7,294.4,305.3,299.1,328.7,297.9,300.1,326.0,335.9,324.1,295.6,339.6,342.9,340.1,321.4,363.1,321.6,371.8,322.3,379.0,322.4,388.1
7363641,16402,7363641_frame5858_202,202,28.0,male,0.0,-6.5,3.3,9.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,279.7,298.1,354.7,292.6,320.1,333.8,295.5,378.3,355.8,374.3,244.5,287.3,295.3,273.0,267.6,302.3,277.3,295.6,279.6,304.5,289.0,298.1,331.6,271.0,381.7,276.9,344.4,293.7,354.1,289.4,354.6,297.8,364.3,293.7,305.3,298.8,327.7,296.4,300.8,327.0,337.8,323.6,296.7,341.4,345.8,338.8,325.3,364.1,325.8,371.8,326.1,378.3,327.1,389.2
7363641,16402,7363641_frame5916_204,204,30.0,male,0.0,-5.6,2.0,9.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,278.8,299.0,353.6,294.2,319.6,335.9,287.9,376.9,355.5,372.9,245.0,286.7,298.4,277.0,267.1,303.2,278.5,296.2,279.1,303.9,289.2,300.3,332.0,273.5,385.5,275.0,344.5,295.6,355.8,290.4,355.4,298.6,365.2,295.9,305.5,300.7,327.5,299.1,300.6,327.2,332.8,325.1,295.4,342.1,342.3,342.7,321.0,365.5,321.1,373.3,321.2,383.9,320.6,392.8
7363641,16402,7363641_frame6120_204,204,28.0,male,0.0,-7.2,2.7,7.6,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.03,GoodExposure,0.64,Low,0.0,False,False,False,279.6,298.8,354.4,293.0,322.4,333.0,296.5,376.9,355.8,373.5,247.2,285.5,296.8,273.1,269.0,301.8,279.6,295.5,279.5,303.1,288.9,298.5,330.7,270.5,382.9,271.5,343.9,294.3,354.8,289.0,355.1,297.6,364.7,293.9,305.6,298.5,327.6,296.1,302.4,323.0,338.9,319.5,295.8,339.5,348.6,334.7,324.1,364.0,324.9,372.5,326.5,379.1,328.0,390.1
7363641,16402,7363641_frame5974_206,206,29.0,male,0.0,-6.3,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,280.7,299.2,354.8,293.3,322.8,335.3,288.9,382.8,364.1,374.6,250.6,287.2,300.5,274.7,270.7,302.7,280.8,296.0,281.4,305.0,291.0,300.1,333.3,271.7,383.8,279.1,345.0,296.0,356.1,290.2,356.6,298.9,366.4,295.5,309.0,299.0,331.2,297.7,303.1,327.7,341.7,324.7,295.9,341.8,350.4,338.8,327.2,367.1,328.5,374.9,330.7,390.0,332.7,399.5
7363641,16402,7363641_frame6180_206,206,29.0,male,0.0,-6.3,2.8,8.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,280.4,297.5,354.9,293.2,324.4,332.6,290.6,376.5,352.7,372.5,246.5,289.1,299.9,273.0,269.6,301.2,278.5,294.9,279.7,303.4,289.4,298.3,331.7,270.3,383.6,278.4,345.3,294.9,355.5,289.5,355.8,298.3,366.9,294.5,305.6,299.1,330.4,298.0,300.9,324.8,340.8,320.9,296.8,337.4,349.8,333.9,323.3,361.5,323.5,371.3,323.5,378.6,324.4,390.0
7363641,16402,7363641_frame6240_208,208,29.0,male,0.0,-6.1,3.3,8.4,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,281.8,298.8,357.1,293.2,323.1,335.1,293.4,375.0,360.7,372.0,245.7,285.0,297.0,272.8,271.0,302.2,280.6,296.0,281.4,304.0,291.1,299.8,331.8,271.2,383.3,270.8,346.9,295.0,356.8,290.0,357.8,298.6,367.6,295.0,307.3,300.0,331.1,298.6,302.6,324.6,339.2,321.5,297.2,339.2,348.7,340.6,324.9,364.2,325.9,371.7,326.8,376.7,328.1,388.6
7363641,16402,7363641_frame6032_208,208,30.0,male,0.0,-6.4,1.8,9.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,278.0,300.4,353.8,293.3,319.5,334.3,289.8,378.1,358.2,371.3,242.9,291.1,294.8,274.3,267.5,303.2,277.2,297.3,278.7,305.8,288.0,300.2,328.0,271.6,379.1,276.8,342.6,295.2,353.1,290.9,353.7,298.9,364.6,294.9,304.0,299.3,325.8,297.0,300.8,326.6,335.1,322.3,295.6,340.3,346.5,337.7,323.7,364.5,324.1,373.6,324.3,384.5,325.1,392.4
7363641,16402,7363641_frame6090_210,210,30.0,male,0.0,-6.9,2.3,8.4,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,281.4,297.9,353.7,291.9,323.7,333.0,289.2,382.3,359.3,375.6,246.0,289.3,297.6,272.0,269.8,301.8,279.8,295.5,279.9,303.9,289.9,298.9,334.1,271.0,387.5,279.2,343.4,294.0,353.9,289.0,354.1,297.9,365.8,294.2,307.8,297.0,328.8,296.0,302.0,324.4,337.7,321.0,296.7,339.2,347.7,334.5,323.7,364.4,324.4,372.4,326.0,388.9,327.1,396.9
7363641,16402,7363641_frame6300_210,210,29.0,male,0.0,-6.0,3.8,8.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.09,False,False,False,279.5,299.6,354.5,293.3,324.4,335.2,292.4,375.5,359.2,368.9,245.4,287.0,297.1,272.1,268.8,302.5,279.3,295.5,280.1,304.3,290.5,299.5,331.0,270.4,381.4,274.8,344.7,295.4,356.3,289.2,356.7,299.4,366.7,294.5,306.9,300.8,329.7,299.4,300.6,326.6,338.4,320.5,297.6,340.2,347.7,335.6,324.0,363.0,324.8,371.4,325.8,377.0,327.6,389.1
7363641,16402,7363641_frame6360_212,212,29.0,male,0.0,-5.7,4.9,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.65,Low,0.0,False,False,False,282.4,299.2,357.9,294.0,326.9,335.0,298.8,378.4,358.9,370.8,247.1,287.8,301.2,273.4,272.4,302.0,282.5,296.0,282.2,305.0,292.2,300.0,333.8,272.1,389.1,276.9,346.5,295.9,358.3,290.6,357.7,299.8,368.5,295.1,310.1,299.5,334.2,298.0,306.2,326.3,342.6,323.7,298.7,341.2,350.6,337.9,329.9,365.2,331.1,373.6,331.9,379.0,332.7,391.4
7363641,16402,7363641_frame6148_212,212,28.0,male,0.0,-6.5,3.1,8.9,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,280.8,297.4,354.7,291.6,317.2,332.3,298.8,376.7,357.1,373.1,248.9,284.6,299.0,273.4,268.0,300.8,278.5,295.3,278.2,303.2,288.9,298.9,330.1,269.6,383.1,276.5,343.3,294.6,353.2,288.9,354.5,298.1,363.8,293.5,303.3,299.6,328.3,297.4,300.4,323.8,337.0,321.0,294.5,339.1,345.8,334.5,322.6,362.8,324.1,371.6,326.5,379.7,328.2,391.3
7363641,16402,7363641_frame6206_214,214,29.0,male,0.0,-6.2,2.6,9.9,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,281.0,297.5,355.8,292.8,323.3,331.7,288.0,375.7,357.6,373.8,245.6,282.4,298.5,275.0,268.5,301.5,279.2,295.1,279.4,303.5,289.3,299.2,331.1,271.9,383.8,275.3,344.0,294.9,355.9,289.4,356.0,298.5,365.8,294.1,304.4,299.0,329.3,296.7,302.0,324.1,338.7,319.1,295.8,337.2,348.2,334.6,324.2,364.1,324.4,371.3,324.0,380.7,324.6,390.1
7363641,16402,7363641_frame6420_214,214,29.0,male,0.0,-5.2,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,281.6,299.7,356.5,293.9,320.1,337.2,293.1,379.9,357.4,376.6,247.0,288.2,298.5,273.2,269.1,303.0,279.4,295.7,280.5,305.6,291.5,299.7,335.0,269.3,388.0,273.9,346.2,295.5,357.6,290.0,357.4,299.4,367.7,295.5,306.5,298.9,329.5,297.2,302.4,326.3,338.3,325.6,297.1,340.5,348.5,340.9,323.9,364.4,324.5,373.9,324.7,389.9,325.6,401.2
7363641,16402,7363641_frame6264_216,216,30.0,male,0.0,-5.4,2.0,9.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,281.2,299.0,355.4,293.7,319.5,333.6,288.4,376.3,356.6,370.5,249.7,283.7,301.0,272.4,270.6,301.4,281.1,296.1,280.9,303.2,290.3,298.7,332.3,271.6,389.7,278.3,346.8,295.0,356.8,290.7,356.6,297.8,365.4,294.6,306.8,299.0,331.8,298.8,302.2,323.7,335.3,323.1,296.6,339.8,344.0,340.2,322.1,361.9,322.2,370.4,321.6,379.9,322.1,390.0
7363641,16402,7363641_frame6480_216,216,29.0,male,0.0,-4.7,3.6,8.2,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,283.7,299.7,358.6,293.5,325.1,333.1,292.5,381.1,361.5,374.4,248.9,288.3,303.2,275.4,272.3,302.3,282.1,296.0,283.4,304.6,293.7,299.9,334.7,272.4,387.8,277.4,347.8,295.5,358.8,290.5,359.0,298.9,369.7,295.6,310.3,299.8,334.4,298.4,305.7,325.7,343.2,324.3,299.2,341.6,350.4,340.6,326.9,365.3,327.9,374.1,329.5,382.3,330.7,392.5
7363641,16402,7363641_frame6540_218,218,29.0,male,0.0,-5.5,2.6,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,281.2,297.9,356.2,292.7,326.9,329.6,288.0,379.9,361.5,374.0,247.3,288.8,301.3,271.5,270.9,301.1,280.9,294.1,281.6,302.3,291.5,298.4,332.7,271.4,385.2,277.1,347.2,294.6,356.7,288.4,357.8,298.2,367.8,294.5,309.8,298.5,333.5,297.1,304.8,324.3,342.8,321.0,298.0,338.9,350.8,334.9,325.9,363.7,326.5,372.1,328.4,382.5,329.3,392.5
7363641,16402,7363641_frame6322_218,218,30.0,male,0.0,-5.4,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.04,False,False,False,278.7,298.2,354.9,293.2,322.9,333.9,288.2,377.8,353.3,374.2,248.0,283.1,297.6,272.9,268.2,301.2,279.3,294.9,279.9,304.1,290.2,298.9,331.0,270.4,381.2,271.2,343.8,295.5,355.8,290.0,356.0,299.2,365.2,294.6,305.3,298.9,329.3,297.6,301.6,324.9,338.1,322.0,296.3,339.4,347.3,337.1,323.7,364.6,323.6,373.6,322.1,376.6,322.8,387.9
7363641,16402,7363641_frame6600_220,220,29.0,male,0.0,-5.6,3.7,9.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,281.8,297.7,356.0,293.4,323.6,334.0,291.7,375.2,357.4,371.5,247.5,282.3,300.9,274.2,270.6,300.3,281.3,294.9,281.0,303.6,291.1,298.4,331.4,271.4,384.7,274.3,344.7,294.0,357.0,290.2,356.6,298.0,366.6,294.4,306.8,297.8,331.7,296.2,304.6,324.1,340.4,321.7,298.1,340.0,348.5,338.7,325.9,362.6,326.7,370.8,326.4,381.5,327.4,393.2
7363641,16402,7363641_frame6380_220,220,28.0,male,0.0,-5.8,4.9,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,282.4,299.9,357.7,295.2,324.8,335.1,298.1,377.2,361.9,373.8,248.8,283.8,301.8,274.6,271.1,301.6,282.0,295.9,282.0,304.0,292.8,299.2,334.1,272.8,387.9,274.4,347.8,295.5,359.5,291.0,359.0,300.1,369.2,295.4,309.7,299.8,334.8,298.5,305.1,327.0,343.9,324.1,300.0,341.7,350.3,339.0,328.5,363.1,329.1,372.8,331.8,379.8,331.6,392.2
7363641,16402,7363641_frame6438_222,222,29.0,male,0.0,-5.5,1.4,7.7,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,281.3,299.1,357.5,294.1,321.2,331.9,288.6,379.7,357.9,376.4,245.5,286.1,299.1,273.0,270.1,304.1,279.0,296.4,281.0,305.0,289.7,300.5,334.7,270.7,388.3,275.5,346.4,297.1,358.7,291.8,358.9,300.3,368.8,296.7,307.9,299.9,332.3,297.8,304.1,326.5,340.4,323.5,298.3,342.3,347.7,343.5,325.2,366.0,325.3,373.6,324.5,384.8,325.0,395.0
7363641,16402,7363641_frame6660_222,222,30.0,male,0.0,-5.2,1.8,9.5,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,282.7,297.4,357.5,293.0,324.5,330.8,287.6,377.5,356.9,374.1,248.8,284.1,299.9,271.6,270.8,301.5,279.8,295.0,282.4,302.4,292.2,297.9,334.4,269.3,388.1,272.4,346.8,294.6,356.7,290.1,357.8,298.2,368.5,294.7,310.0,297.0,329.9,296.0,304.1,324.2,340.5,320.1,297.5,340.4,349.2,334.8,324.7,363.8,324.8,371.7,325.4,380.8,326.4,391.8
7363641,16402,7363641_frame6720_224,224,30.0,male,0.0,-5.9,3.4,9.6,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,284.6,297.1,359.5,292.8,323.4,333.0,290.3,376.8,359.8,374.6,248.3,290.0,302.2,274.5,272.2,301.7,282.2,294.8,283.5,303.3,293.3,298.4,333.0,272.8,386.7,275.5,348.2,295.2,359.2,289.4,360.2,298.4,370.2,294.6,309.5,299.2,332.9,297.4,304.0,325.3,341.8,321.6,297.8,339.6,350.1,335.1,325.0,362.5,326.0,370.2,327.6,383.8,328.3,393.1
7363641,16402,7363641_frame6496_224,224,30.0,male,0.0,-5.5,2.7,8.2,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,283.3,297.3,356.8,293.3,322.8,334.8,291.1,378.1,355.7,374.0,249.0,286.6,302.1,272.8,271.2,301.2,282.0,294.6,282.6,303.0,292.8,298.3,332.3,271.3,387.3,279.1,347.0,295.4,357.7,290.5,357.7,299.0,367.7,295.5,309.1,297.3,330.6,296.0,303.9,325.3,340.3,323.1,297.6,341.3,346.3,340.6,323.4,364.2,324.1,372.7,325.4,382.1,326.2,390.4
7363641,16402,7363641_frame6780_226,226,28.0,male,0.0,-5.1,3.8,8.4,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,282.7,299.6,358.2,294.6,329.1,332.3,292.0,379.0,355.0,376.5,247.0,287.0,303.7,273.3,270.7,302.1,281.4,295.4,282.5,305.1,294.1,299.9,333.3,273.2,384.6,275.3,346.1,296.4,357.1,290.8,359.0,300.5,369.5,295.8,310.2,298.6,336.2,297.3,306.5,323.4,343.7,320.6,299.8,339.5,351.1,336.7,327.3,362.0,328.2,373.2,329.5,381.2,329.9,394.5
7363641,16402,7363641_frame6554_226,226,30.0,male,0.0,-6.3,3.8,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.02,GoodExposure,0.64,Low,0.0,False,False,False,283.8,298.1,358.3,293.1,329.4,331.9,296.4,375.7,353.9,374.2,248.8,286.8,302.0,273.3,272.4,300.6,282.4,294.6,282.6,303.0,292.0,299.3,333.4,272.9,382.8,275.7,348.0,295.0,358.4,289.8,358.8,298.4,368.3,294.5,310.3,297.8,333.7,296.2,308.0,323.7,343.7,321.3,301.7,337.1,350.4,336.0,326.6,359.7,326.3,368.0,326.4,377.9,325.7,388.1
7363641,16402,7363641_frame6612_228,228,28.0,male,0.0,-5.8,4.2,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,281.0,297.7,355.5,293.6,324.3,333.6,294.0,375.4,360.0,370.9,247.6,286.7,301.2,271.6,271.0,301.1,279.8,294.5,281.8,302.1,291.1,297.1,334.8,269.0,381.4,274.5,344.8,293.8,355.8,289.4,355.1,298.0,366.9,295.0,307.6,297.2,330.0,295.6,304.0,323.8,340.2,320.3,298.3,337.8,347.9,336.6,326.2,362.6,326.0,370.2,325.3,378.0,325.5,388.3
7363641,16402,7363641_frame6840_228,228,29.0,male,0.0,-5.9,4.7,9.2,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,282.2,298.6,358.4,294.1,324.9,332.9,292.9,375.5,361.7,372.0,247.6,286.4,301.0,273.3,270.6,302.8,280.3,295.4,281.4,305.3,291.8,299.5,333.8,273.6,387.4,277.2,348.0,295.7,358.3,291.0,359.0,299.8,369.1,295.4,308.9,299.7,333.4,298.4,303.8,326.2,342.7,321.4,300.1,340.9,350.5,336.9,328.0,363.2,328.7,371.8,328.8,380.0,329.3,392.0
7363641,16402,7363641_frame6670_230,230,29.0,male,0.0,-5.3,3.2,9.1,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,282.4,298.1,356.8,292.8,322.6,334.2,292.7,377.2,363.1,371.7,248.7,285.9,302.9,272.9,271.8,301.0,281.7,294.4,282.3,303.0,293.1,298.2,332.9,271.1,385.1,269.9,346.2,294.8,356.9,289.2,357.9,299.1,369.3,294.5,309.8,296.8,332.6,295.5,302.8,326.9,341.3,322.6,298.0,341.2,349.6,337.9,325.5,363.1,326.4,372.9,327.2,384.3,328.3,395.2
7363641,16402,7363641_frame6900_230,230,28.0,male,0.0,-4.7,3.4,8.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,284.7,298.4,359.4,294.1,328.8,334.3,291.7,382.7,361.1,377.1,252.3,284.1,302.8,273.5,273.1,302.0,282.6,295.4,283.4,304.6,293.6,299.6,338.8,270.4,387.7,279.3,350.3,296.2,359.6,291.0,360.7,300.0,370.7,295.8,311.7,299.7,336.3,298.3,307.0,328.3,344.1,324.2,301.3,343.3,352.7,339.0,327.9,369.0,328.8,374.9,329.1,391.2,330.3,400.6
7363641,16402,7363641_frame6960_232,232,28.0,male,0.0,-6.0,4.6,9.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,282.8,299.1,357.6,294.8,326.5,332.9,292.2,376.3,362.2,373.0,245.2,285.9,301.4,271.7,271.7,301.5,282.4,295.1,282.7,303.6,292.4,298.5,335.6,269.9,386.7,273.9,347.7,295.8,358.6,290.7,358.6,300.0,369.1,296.0,309.2,298.8,333.2,297.6,305.1,324.7,343.9,322.5,300.4,340.4,351.4,340.9,328.5,363.1,328.4,371.8,328.8,380.3,328.7,391.6
7363641,16402,7363641_frame6728_232,232,30.0,male,0.0,-5.2,3.9,7.9,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,284.5,298.6,358.9,294.3,330.1,334.3,292.2,379.4,358.9,375.8,249.7,285.2,303.3,275.1,273.4,301.7,283.0,295.8,284.0,303.5,294.2,298.7,335.6,273.5,387.2,276.9,349.0,295.6,358.4,290.8,359.7,299.3,368.6,295.3,310.2,300.0,335.1,298.4,304.9,326.7,343.0,322.1,299.7,341.5,352.8,338.7,326.5,364.9,327.2,371.7,327.4,382.3,328.5,392.6
7363641,16402,7363641_frame7020_234,234,28.0,male,0.0,-4.8,5.6,9.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.2,299.3,359.7,294.6,326.3,332.5,293.9,376.0,364.1,373.5,252.9,286.1,305.0,273.4,275.1,301.6,283.5,295.5,284.4,304.6,293.9,298.8,339.2,270.6,387.3,281.2,350.2,296.5,360.1,291.5,361.1,300.7,370.5,295.8,313.2,299.1,335.1,297.9,308.7,323.0,344.3,321.1,300.0,339.4,353.5,336.3,330.7,365.3,331.5,373.1,332.0,384.4,332.9,394.6
7363641,16402,7363641_frame6786_234,234,28.0,male,0.0,-5.0,3.6,7.6,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,283.2,299.5,358.1,294.9,324.0,333.9,289.8,380.6,362.8,377.2,247.5,285.5,302.1,275.7,271.5,302.5,281.1,295.7,282.3,305.1,292.6,300.0,330.7,274.7,387.3,276.0,347.8,296.0,358.9,290.4,359.5,300.0,370.2,295.1,310.6,299.8,336.4,298.3,304.1,325.4,342.1,323.6,297.0,339.6,351.4,337.8,326.5,365.2,327.7,375.4,328.5,392.8,329.3,406.6
7363641,16402,7363641_frame7080_236,236,29.0,male,0.0,-4.9,4.5,8.5,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,284.1,297.9,359.7,295.2,326.0,335.4,294.3,378.0,359.7,377.1,251.7,282.1,305.2,272.5,272.3,301.2,283.1,293.8,283.9,303.3,294.1,298.1,338.0,271.2,391.6,277.0,349.7,296.0,360.6,290.8,361.6,299.8,370.8,296.2,311.0,298.7,333.8,297.9,305.5,326.9,345.7,323.9,300.1,341.6,352.7,339.0,326.4,367.4,326.7,374.4,327.4,380.9,328.4,391.7
7363641,16402,7363641_frame6844_236,236,29.0,male,0.0,-5.0,2.5,8.2,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,283.5,300.0,358.2,294.6,324.0,336.7,291.0,375.8,356.0,371.9,249.7,285.9,301.5,273.3,270.5,303.2,281.3,296.0,282.8,304.8,292.1,298.5,339.3,270.7,385.6,274.6,348.0,296.1,358.8,290.8,358.8,299.8,368.6,295.3,311.8,299.4,331.6,298.3,304.0,326.3,342.3,324.0,298.2,340.2,348.6,342.3,327.0,366.0,327.2,373.3,326.9,376.2,328.1,386.6
7363641,16402,7363641_frame7140_238,238,29.0,male,0.0,-4.2,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,286.1,298.1,362.2,293.9,327.2,333.3,292.1,379.5,361.3,376.3,251.2,282.3,307.3,272.3,273.5,300.2,284.8,293.5,285.6,302.8,295.7,298.3,340.9,270.3,392.5,273.1,350.7,295.6,361.9,290.3,362.5,299.1,372.8,295.5,313.4,300.1,336.9,298.7,308.0,326.1,344.1,324.6,302.2,341.1,350.9,340.2,325.3,366.3,326.0,374.6,325.8,387.3,326.2,396.7
7363641,16402,7363641_frame6902_238,238,29.0,male,0.0,-4.5,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,285.3,298.8,359.4,294.9,325.4,338.2,290.5,379.1,362.2,375.1,252.0,286.3,305.7,273.7,274.2,301.7,284.5,295.5,285.0,304.0,294.6,299.2,338.2,272.3,392.4,278.3,349.2,296.2,360.2,291.4,360.7,299.9,371.3,296.2,311.0,299.1,333.8,297.7,303.7,327.1,342.9,324.3,298.4,341.2,351.5,341.4,326.0,365.8,326.4,374.5,325.0,383.6,326.6,393.8
7363641,16402,7363641_frame7200_240,240,29.0,male,0.0,-5.0,4.5,8.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,285.5,298.7,360.4,294.6,329.8,334.5,298.6,380.3,362.6,377.9,251.9,285.0,303.2,272.5,274.0,301.0,284.2,295.0,284.5,304.2,295.0,299.6,336.6,272.5,384.5,276.8,349.7,296.9,360.6,291.2,361.2,300.3,370.9,296.2,311.5,299.6,335.5,298.4,307.7,327.2,344.7,322.5,301.9,341.7,354.8,337.5,331.1,365.6,332.1,374.2,333.1,381.2,334.8,392.2
7363641,16402,7363641_frame6960_240,240,28.0,male,0.0,-6.0,4.6,9.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,282.8,299.1,357.6,294.8,326.5,332.9,292.2,376.3,362.2,373.0,245.2,285.9,301.4,271.7,271.7,301.5,282.4,295.1,282.7,303.6,292.4,298.5,335.6,269.9,386.7,273.9,347.7,295.8,358.6,290.7,358.6,300.0,369.1,296.0,309.2,298.8,333.2,297.6,305.1,324.7,343.9,322.5,300.4,340.4,351.4,340.9,328.5,363.1,328.4,371.8,328.8,380.3,328.7,391.6
7363641,16402,7363641_frame7260_242,242,29.0,male,0.0,-4.9,5.0,8.3,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,284.2,296.3,360.2,293.1,325.9,331.1,299.4,374.8,362.6,373.1,252.5,283.3,304.1,271.7,272.9,299.6,283.5,293.1,283.8,301.2,295.8,296.6,335.3,271.1,394.0,279.3,348.5,294.1,359.7,290.1,359.6,298.2,371.3,294.9,311.3,296.5,335.3,295.3,307.4,324.0,343.6,321.0,301.4,339.2,354.7,334.8,328.9,362.3,329.7,371.0,329.8,380.4,330.1,391.3
