video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
20965,270.08,20965_frame3600_144,226,27,male,0.003,-2.6,-0.7,-19,0.001,0,0,0.008,0.003,0.942,0.011,0.034,Low,0,GoodExposure,0.67,Medium,0.27,FALSE,FALSE,FALSE,1786.5,68.5,1809.9,67.7,1799.9,83.2,1791.1,95.5,1810.5,94.4,1777.7,61.7,1794.6,61.8,1783.5,68.4,1787.1,67,1787.2,69.7,1791,68.1,1805.1,61.7,1819,60.8,1807.2,67.7,1810.9,65.9,1811,68.9,1814.3,67.3,1796.9,68.9,1802.8,69.2,1794.9,78.3,1804.7,77.8,1793.1,83.9,1806.7,83.1,1801.3,92.3,1800.9,94.3,1801.3,96.4,1801.4,99.4
20965,270.08,20965_frame100_4,228,27,male,0,-2,-5.9,-17.3,0,0,0,0.003,0,0.963,0.004,0.029,Low,0,GoodExposure,0.65,Low,0.08,FALSE,FALSE,FALSE,1789,60.1,1812.3,60.5,1793.9,74.8,1790.5,86.7,1807,86.5,1780.9,51.3,1792.5,54.5,1783.5,60.1,1787.5,58.5,1787.7,62,1791.7,60.1,1804.1,54.3,1821.9,53.4,1806.7,61.2,1811.4,58.9,1811.8,62.6,1816.6,60.8,1794.8,61.3,1801.1,61.3,1792.3,69.5,1802,70.2,1789.4,74.7,1804.1,75.9,1795.7,83.2,1795.8,85.9,1796.5,86.1,1796.7,89.4
20965,270.08,20965_frame5350_214,230,23,male,0,-1.9,-4.3,-20,0,0,0,0.006,0,0.918,0.007,0.069,Low,0,GoodExposure,0.66,Low,0.06,FALSE,FALSE,FALSE,1784.7,66.8,1808.6,66.6,1794.4,83,1785.3,93.4,1804.3,94,1774.6,59.9,1789.5,61,1780.1,66.6,1784.1,65.6,1784.1,68.6,1788.5,67.3,1799.8,60.1,1816.2,59.1,1804,66.9,1808.3,64.7,1808.5,68.8,1812.6,66.5,1792.1,68.1,1798,67.9,1789.9,77.7,1800.2,77.6,1787.4,82.5,1802.8,83.2,1793.8,91.5,1793.8,93.9,1793.8,94.6,1793.8,97.3
20965,270.08,20965_frame2700_108,232,24,male,0,2.3,-0.1,-22.7,0,0,0,0.002,0,0.939,0.033,0.027,Low,0,GoodExposure,0.67,Medium,0.41,FALSE,FALSE,FALSE,1789.9,65.9,1815.1,67.5,1800.7,83.2,1791.5,93.5,1809.5,95.1,1781.3,60.3,1796,60.3,1786.3,65.4,1790.1,64.9,1789.5,67.4,1793.8,66.6,1809.1,60.9,1824.5,60.3,1811.1,67.6,1815.4,66,1815.5,69.1,1819.7,67.5,1798.8,67.9,1804.6,68.3,1795.8,77.8,1805.7,78.4,1793.8,83.5,1808.6,84.1,1799.8,92.3,1799.8,94.4,1800.4,94.6,1800.3,97.3
20965,270.08,20965_frame5950_238,234,26,male,0.004,-0.8,-3.4,-25,0.001,0.001,0,0.007,0.004,0.942,0.011,0.033,Low,0,GoodExposure,0.68,Low,0.16,FALSE,FALSE,FALSE,1788.4,68.9,1810.3,70.1,1795.9,85.1,1790.7,95.4,1807.2,96,1779,60.3,1793.2,63.1,1784.2,68.5,1787.7,67.4,1787.7,71.1,1791.6,69.8,1802.9,62.9,1821.9,63.1,1806.6,70.4,1810.8,68.6,1810.9,72,1815.6,70.1,1794.6,71.1,1800.9,71.3,1791.4,79.9,1802.8,80.5,1789.5,84.5,1805.2,84.9,1797,94.8,1797.1,96.9,1797.8,96.2,1797.5,99.8
20965,270.08,20965_frame4750_190,236,27,male,0,-0.7,-4.8,-23.9,0,0,0,0.003,0,0.89,0.004,0.102,Low,0.08,GoodExposure,0.65,Low,0,FALSE,FALSE,FALSE,1788.9,70.1,1810.9,70.5,1794.9,84.9,1787.3,97.1,1805.9,98.3,1778.1,63.1,1791.5,63.7,1783.4,70.2,1787.6,68.7,1787,72,1791.4,71,1803.8,62.6,1820.2,64,1805.3,70.7,1809.5,68.6,1809.7,72.3,1814.4,70.4,1793.5,71.8,1801,71.8,1791,80.8,1801.9,81.3,1787.9,86,1803.8,87.3,1795.5,95.8,1795.4,98.3,1795.8,96.8,1795.7,100.3
20965,270.08,20965_frame4600_184,240,24,male,0.005,-3.8,-0.5,-24,0,0.006,0,0,0.005,0.978,0.009,0.001,Low,0,GoodExposure,0.62,Low,0.1,FALSE,FALSE,FALSE,1784.4,70.7,1807.9,69.1,1796.7,86.3,1789.1,99.5,1808.8,97.6,1774.9,64.6,1790.3,63.6,1780.4,70.9,1784,68.9,1784,72.6,1788.3,70.9,1800.9,62.3,1817.6,60.4,1804.1,70.3,1807.4,67.3,1808.5,71.1,1811.9,68.4,1793.4,71.6,1800.5,70.9,1791.7,81.4,1803.2,80.7,1789.8,86.1,1805.2,85.8,1798.3,95,1798.7,98.3,1799.2,100.7,1799.4,105.5
20965,270.08,20965_frame1200_48,242,24,male,0,-3.4,-3.6,-21,0,0,0,0.015,0,0.613,0.008,0.363,Low,0.07,GoodExposure,0.66,Low,0.17,FALSE,FALSE,FALSE,1788.6,65,1813,65.3,1801,81.5,1790.5,92.9,1811,92.9,1779.3,59.7,1793.8,59.3,1784.3,65.6,1788.5,63.8,1788.2,67,1792.2,66,1805.4,58.6,1822.8,59.5,1809.2,66.2,1813.4,64.1,1813.4,67.4,1817.1,65.8,1797.2,67.8,1803.1,67.4,1795.5,77.5,1805.7,77.6,1793.5,82.6,1808.4,82.3,1801,91.4,1800.9,93.4,1800.6,94.6,1800.9,97.8
20965,270.08,20965_frame850_34,244,25,male,0.001,-1.3,-4.2,-20.3,0.002,0.001,0.003,0.242,0.001,0.448,0.078,0.226,Low,0,GoodExposure,0.66,Low,0,FALSE,FALSE,FALSE,1786.9,65.4,1809.8,65.7,1797.8,81.5,1787.4,93.1,1807,93.6,1776.7,60.7,1792.4,60.3,1782.6,65.7,1786.5,64.4,1786.3,67.8,1790.6,66.4,1803.3,59,1819.3,59.4,1805.8,66.3,1810,64.6,1809.8,67.8,1814,66.1,1794.8,66.8,1800.7,66.8,1792.4,77.3,1802.8,77.3,1790.9,81.8,1805.5,82.1,1797.6,90.7,1797.3,93.1,1797.1,95.2,1797.1,98.3
20965,270.08,20965_frame900_36,246,25,male,0,-2.7,-2.1,-21.2,0,0,0,0.001,0,0.975,0.002,0.021,Low,0,GoodExposure,0.66,Medium,0.33,FALSE,FALSE,FALSE,1787.2,63.8,1812.9,63.2,1797.1,80.1,1789.9,91.7,1807.6,92,1776.8,58.2,1792,59.1,1782.6,64.4,1786.3,62.7,1786.2,66.1,1790.3,64.7,1804.7,58,1820.1,57.2,1808,64.6,1811.9,62.2,1812.1,65.6,1816,63.9,1795.3,65.5,1801.4,65.3,1793.3,75.6,1803.3,75.4,1791.6,80.9,1806.1,80.5,1798.3,89.7,1798.1,91.9,1798.1,91.6,1798.1,94.6
20965,270.08,20965_frame1800_72,248,24,male,0,-1.2,-4.2,-21.3,0.001,0,0,0.002,0,0.934,0.047,0.016,Low,0,GoodExposure,0.67,Low,0,FALSE,FALSE,FALSE,1788.8,66,1810.8,67.9,1797.2,82,1788.4,94.1,1807,95.7,1779.2,60.3,1792.9,60.5,1784,65.9,1788,64.5,1787.4,67.5,1791.2,66.8,1803.3,60.8,1819.7,63.2,1806.7,67.9,1810.7,66,1810.3,69.7,1814,68.8,1795.8,68.1,1801.6,68.3,1792.9,77.8,1803,78.2,1790.7,82.9,1805.1,83.4,1797.5,92.5,1797.5,94.7,1797.7,95.9,1797.1,99.1
20965,270.08,20965_frame750_30,250,28,male,0.001,0.4,-3.7,-18.5,0.003,0.001,0.001,0.025,0.001,0.9,0.055,0.013,Low,0,GoodExposure,0.68,Low,0,FALSE,FALSE,FALSE,1789.3,64,1812.1,65.2,1799.2,79.9,1791.6,91.8,1809.9,92.3,1781.8,58.7,1795.7,59.3,1786,63.9,1789.6,62.8,1789.3,65.9,1793.4,64.9,1808,59.2,1823.3,61.2,1809.1,65.7,1812.9,64,1812.8,67.4,1817.2,66.3,1798.2,66.2,1804.1,66.5,1795.1,75.1,1805.5,75.8,1793.3,80.3,1807.5,80.5,1799.9,90.7,1800,92.9,1800.7,92.6,1800.8,95.8
20965,270.08,20965_frame3700_148,252,24,male,0,1.2,-4.5,-21.1,0,0,0,0.006,0,0.913,0.017,0.063,Low,0.1,GoodExposure,0.67,Low,0.14,FALSE,FALSE,FALSE,1790.2,65.8,1812.8,67.2,1799.6,80.5,1791.3,93,1808.9,94.2,1781.5,58.5,1794.2,58.9,1785.5,65.7,1789.4,64.2,1789,67.8,1792.9,66.6,1807,59.7,1822.7,62.1,1809.3,67.7,1812.6,65.6,1812.6,69.2,1815.9,67.8,1797.9,67.8,1803.5,68.4,1794.8,75.8,1805.4,76.6,1792.1,80.4,1808,82.3,1799.6,91.3,1799.5,93.7,1800,94.8,1799.7,98.2
20965,270.08,20965_frame5200_208,254,25,male,0.001,-2,-6.2,-19,0.004,0.003,0.006,0.194,0.001,0.63,0.033,0.13,Low,0,GoodExposure,0.65,Low,0.09,FALSE,FALSE,FALSE,1785,67.7,1806.7,67.6,1794.6,83.7,1784.9,95,1804.5,94.6,1774.6,60.6,1789.3,62.2,1779.9,67.9,1784,66.4,1783.4,70.1,1787.7,68.7,1800.3,60.5,1815.2,59.6,1801.8,68.5,1805.4,65.6,1805.7,70.2,1809.6,67.8,1791,69.9,1798,69.8,1789.9,79.5,1799.8,78.9,1787.2,84.2,1802.5,83.6,1795.5,92.1,1795.4,94.8,1795,98.3,1795.1,101.5
20965,270.08,20965_frame6750_270,256,27,male,0,-1.6,-6.3,-11.9,0,0,0,0.001,0,0.989,0.007,0.002,Low,0,GoodExposure,0.68,Low,0.06,FALSE,FALSE,FALSE,1786.4,63.5,1807.2,63.2,1794.4,78.6,1783.9,88.9,1805.2,89.2,1776.7,58.1,1790.5,56,1781.3,63.9,1785.3,61.7,1785.2,65.7,1789.6,63.6,1800.2,55.4,1816.7,58.8,1803.4,63.3,1807.1,61.2,1807.1,65.4,1811.3,63.4,1792.5,64.5,1799.3,64.5,1789.7,74.3,1800.4,74.8,1787.4,79,1802.5,79.7,1794.1,87.8,1794.2,89.9,1794.5,91,1794.8,93.9
20965,270.08,20965_frame5100_204,258,24,male,0,-3.3,-6.3,-20.7,0.001,0,0,0.01,0,0.462,0.006,0.521,Low,0.07,GoodExposure,0.65,Low,0.03,FALSE,FALSE,FALSE,1783.1,67.4,1808.6,66.3,1791,83.8,1784.3,95.1,1802.5,94.6,1774.2,60.2,1787.5,59.1,1778.4,67.2,1782.7,65.5,1782.6,69.6,1787.5,67.5,1799.6,58.6,1818.5,60.3,1802.6,66.9,1808,64.6,1808,68.9,1813.4,66.5,1790.2,68.5,1796.3,68.7,1787.7,78.6,1798.2,79.5,1785.7,83.7,1799.4,84.4,1791.3,92,1791.7,94.9,1791.8,95.7,1791.8,99.3
20965,270.08,20965_frame6350_254,260,28,male,0.001,-2.6,-1.7,-25,0.002,0.001,0.001,0.028,0.001,0.771,0.018,0.178,Low,0,GoodExposure,0.65,Low,0.21,FALSE,FALSE,FALSE,1786,70.8,1810.1,70.4,1794.3,86.1,1788.4,97.9,1806.4,97.8,1776.5,64.1,1791.3,64.6,1781.8,70.7,1785.4,69.9,1785.2,72.2,1788.8,71.3,1802.2,63.8,1820.2,63.4,1805.9,71.2,1809.5,69.2,1810,72.1,1814,70.4,1793.2,71.7,1800.6,71.7,1791.1,80.7,1801.8,81.3,1788.1,85.8,1804.1,86.5,1795.5,95.6,1795.7,98.2,1795.9,98.1,1796.1,101.7
20965,270.08,20965_frame3050_122,262,24,male,0,0,-4.9,-18.1,0,0,0,0.003,0,0.889,0.003,0.105,Low,0,GoodExposure,0.68,Low,0.15,FALSE,FALSE,FALSE,1785.9,65.8,1807.2,66.5,1794.1,80.7,1784.9,91.9,1805,92.6,1778.1,59.2,1789.2,58.7,1781.6,65.7,1785.3,63.9,1784.9,67.7,1789,66.1,1801.4,59.1,1817.2,59.5,1803.9,66.5,1808.2,64.4,1807.5,68.7,1811.4,67.2,1792.6,67.3,1798,67.7,1790.2,75.9,1799.6,76.8,1787.3,80.3,1802.3,81.4,1794.3,90.1,1794.1,92.4,1794.4,94.4,1794.3,97.9
20965,270.08,20965_frame2850_114,264,26,male,0.008,-1.3,-4.4,-23.3,0,0.001,0,0.003,0.008,0.922,0.061,0.005,Low,0.05,GoodExposure,0.64,Medium,0.59,FALSE,FALSE,FALSE,1789,67.3,1814.7,67.1,1798.2,83.3,1788.5,95.1,1809,94.9,1778.8,61,1793.9,61.3,1784,67.6,1787.8,65.7,1787.5,69.4,1791.3,67.9,1805.9,61.4,1823.4,61.3,1809.8,67.7,1813.4,65.8,1813.5,69.2,1817.2,67.5,1795.9,68.5,1803.2,68.6,1793.6,78.2,1804.7,78.5,1791,83,1807.5,83.1,1798.1,92.4,1797.9,95.2,1798,94.8,1798.2,98.6
20965,270.08,20965_frame4700_188,266,24,male,0.011,0.5,-3.5,-22.8,0.009,0.003,0.004,0.028,0.011,0.879,0.027,0.039,Low,0.08,GoodExposure,0.64,Low,0,FALSE,FALSE,FALSE,1788.1,70.8,1812.2,71.2,1795.9,86.1,1785.3,96.5,1807.4,97.7,1777.8,63.4,1791,63.9,1783.6,70.6,1787.4,69.5,1787,72.4,1791.6,71.7,1804.5,64,1822.9,65.4,1807.2,71.9,1811.5,70.1,1811.8,73.2,1816.4,71.2,1794.7,73.1,1801.2,73,1791.5,81.3,1802.8,82.2,1788.3,85.9,1804.6,87,1795.3,95.5,1795.2,97.4,1794.8,99.1,1794.9,102.1
20965,270.08,20965_frame5250_210,268,24,male,0,-2.2,-3,-24.3,0,0,0,0.006,0,0.477,0.002,0.515,Low,0,GoodExposure,0.67,Low,0.25,FALSE,FALSE,FALSE,1784.6,66.4,1808.1,65.9,1793.5,80.6,1785.5,93.7,1804,93.5,1774.9,60.1,1790,57.6,1780,66.3,1784,64,1784.1,67.9,1788.4,66.3,1800.2,57.2,1818.6,59.4,1803.4,66,1807.8,63.7,1807.8,67.8,1811.9,65.7,1791.6,67.7,1798.4,67.6,1789.9,76.8,1798.9,76.8,1786.8,82,1801.7,82,1794,90.8,1794.2,93.3,1794.6,94,1794.7,96.8
20965,270.08,20965_frame2200_88,270,25,male,0,-2,-2.4,-20.6,0,0,0,0.001,0,0.977,0.01,0.012,Low,0,GoodExposure,0.66,Low,0.12,FALSE,FALSE,FALSE,1787,66.8,1810.4,67.1,1798.9,83.2,1789.5,95.9,1807.8,96,1777,61.2,1792.3,61.6,1782.5,67,1786.7,65.3,1786.4,68.5,1790.2,67.6,1805.6,60.7,1818.9,60.8,1806.8,68,1810.3,65.3,1810.7,68.8,1814.2,67.1,1794.6,68.9,1801,68.7,1793.1,78.6,1803.5,78.8,1790.6,84,1806.2,84.9,1799.1,92.7,1798.8,94.9,1798.8,96.4,1799,100.3
20965,270.08,20965_frame1700_68,272,27,male,0.001,-2.3,-2.4,-22,0,0,0,0,0.001,0.973,0.023,0.002,Low,0,GoodExposure,0.66,Medium,0.31,FALSE,FALSE,FALSE,1787.2,66.3,1810.4,65.8,1796.2,83.5,1788.1,94.4,1807.1,94.3,1777.3,61,1790.8,61.2,1782.9,66.6,1786.9,65.5,1786.5,68.3,1790.6,67.1,1803.1,61.1,1820.1,60.1,1805.8,66.9,1809.8,64.9,1810.1,68.1,1814.2,66.2,1794.2,68.1,1800.7,68.1,1791.7,78.6,1803,78.8,1789.8,83.5,1804.9,83.7,1796.2,92.4,1796.1,95,1796.7,95.4,1797.2,98.9
20965,270.08,20965_frame1900_76,274,25,male,0,-2,1,-25.1,0.001,0,0,0.017,0,0.919,0.038,0.023,Low,0,GoodExposure,0.65,Medium,0.31,FALSE,FALSE,FALSE,1786.9,69.1,1811.2,68,1797.9,84.1,1789.3,96.4,1808.6,95.6,1777.2,63.6,1793.5,63,1782.5,69.4,1786.3,67.9,1786.1,70.8,1790.5,69.5,1805.4,61.6,1820.1,61.2,1806.2,68.6,1810.3,66.7,1810.7,69.2,1814.8,67.6,1795,70,1802.5,69.8,1792.6,79.5,1803.4,79.4,1790.4,85.1,1805.8,83.6,1798.7,93.9,1798.8,97.1,1799,95.5,1799.4,99.1
20965,270.08,20965_frame5900_236,276,28,male,0.034,-1.5,-5.3,-20.2,0.011,0.004,0.01,0.048,0.034,0.806,0.067,0.019,Low,0,GoodExposure,0.65,Low,0.09,FALSE,FALSE,FALSE,1785.4,70.6,1809.1,69.9,1796,85.6,1785.6,96.9,1806.6,96.8,1775.4,63.4,1790,62.4,1781.7,70.5,1784.8,69.1,1784.8,72.6,1788.7,71.2,1803.5,61.6,1820.2,61.9,1805.1,70.5,1809,68.4,1809.5,72.3,1813.6,70,1793.8,71.3,1799.7,71.3,1790.7,80.6,1802.2,81,1788.1,85.6,1804.3,86.4,1795.5,95.5,1795.6,97.6,1796.6,99.1,1796.5,101.9
20965,270.08,20965_frame1350_54,278,21,male,0,0.3,-4.6,-20.2,0,0,0,0.002,0,0.957,0.022,0.019,Low,0,GoodExposure,0.68,Medium,0.39,FALSE,FALSE,FALSE,1787.4,67.3,1810.3,67.8,1797.8,82.9,1790.3,94.3,1807.8,94.7,1780.8,60,1792.4,61.3,1783.2,67.1,1787.1,66,1786.8,69.7,1790.9,67.9,1804,61.7,1819.9,61.5,1806.9,68.3,1810.6,66.1,1810.9,70,1814.6,67.8,1796.5,68.8,1802,68.9,1794,77.8,1803.9,78.4,1791.7,82.6,1805.9,83.8,1798.1,92.1,1798.2,94.3,1798.5,93.5,1798.4,95.9
20965,270.08,20965_frame3500_140,280,25,male,0.038,-0.9,-3.9,-22.4,0.003,0.001,0.001,0.007,0.038,0.899,0.036,0.015,Low,0,GoodExposure,0.65,Low,0.2,FALSE,FALSE,FALSE,1786.6,68.2,1811.1,68.4,1794.3,85.8,1786.5,94.9,1807.6,95.3,1776.7,61.9,1790,61.5,1782.5,67.9,1786.4,67,1785.8,70.3,1789.9,69,1801.7,62.2,1821.3,62.8,1805.6,69.1,1810,67.2,1810.7,70.8,1815.3,68.3,1793.3,70.5,1799.9,70.7,1791,80.4,1801.8,80.6,1788.1,84.3,1803.4,85.4,1795.5,94.1,1795.8,95.8,1795.6,98,1795.7,100.8
20965,270.08,20965_frame3850_154,282,22,male,0,-1.3,-4.1,-21.8,0.001,0.001,0.001,0.117,0,0.652,0.03,0.198,Low,0,GoodExposure,0.66,Low,0.09,FALSE,FALSE,FALSE,1790.2,66.4,1811.3,66.5,1797.9,83.7,1789.8,94.4,1807.9,94.7,1779.9,60,1792.8,60.3,1785.3,66.8,1789.2,65.4,1788.8,69,1792.8,67.6,1804.8,59.7,1821.4,60,1806.6,67.3,1810.9,65.5,1811.1,69.5,1815.4,67.4,1795.8,68.5,1801.7,68.5,1793.5,78.7,1803.9,79.3,1791.3,83,1806.2,84.3,1798.2,93.7,1798.1,96.2,1798.4,95.1,1798.5,98.9
20965,270.08,20965_frame950_38,284,26,male,0.001,-0.4,-1.6,-21.6,0.001,0,0,0.015,0.001,0.868,0.021,0.094,Low,0,GoodExposure,0.66,Low,0,FALSE,FALSE,FALSE,1790,65.6,1813.9,65.5,1800,81.2,1790.1,93.3,1809.7,93.8,1781.3,60.3,1796.1,60,1785.5,66,1789.5,64,1789.4,68,1793.7,66.1,1808.2,59.7,1824.7,61.5,1810.2,65.9,1814.8,63.8,1814.5,68,1818.6,66.5,1798.1,66.6,1804.8,66.8,1795.1,76.7,1806,76.8,1792.9,81.6,1808.5,81.9,1799.5,91,1799.5,93.3,1800.1,93.9,1800.3,97.3
20965,270.08,20965_frame3900_156,288,23,male,0,-2.1,-6.7,-22.4,0.001,0.001,0,0.008,0,0.907,0.006,0.077,Low,0,GoodExposure,0.68,Low,0,FALSE,FALSE,FALSE,1789,68,1810.4,68.3,1797.7,83.7,1789.7,94.5,1807.7,95.1,1779.1,60.5,1793,60.9,1784.8,67.5,1788.7,65.9,1788.3,69.6,1792.3,68.2,1803.6,60.9,1820.5,61.2,1806.4,68.6,1810.2,66.1,1810.6,70.4,1814.7,68.2,1795.2,69,1802.3,69.4,1793,78.7,1803.8,79.1,1790.9,82.9,1806.4,83.9,1798.6,93,1798.4,95.1,1798.6,95.8,1798.3,98.6
20965,270.08,20965_frame5800_232,290,25,male,0.003,-0.3,-6.4,-22.9,0.002,0.003,0.002,0.024,0.003,0.867,0.015,0.084,Low,0,GoodExposure,0.65,Low,0,FALSE,FALSE,FALSE,1786.7,68.8,1810.5,68.9,1794,84.8,1786.2,95.3,1805.6,95.2,1777.6,60.9,1790.5,61.1,1782.2,68.4,1786,67.3,1785.7,70.6,1790.5,69.3,1802.4,61.5,1820.6,63.2,1805.8,68.6,1809.6,67.2,1809.8,70.6,1814.5,68.8,1793.5,70.4,1800.5,70.7,1790,80.2,1802.1,80.6,1787.6,84.1,1803.5,84.6,1794.2,94,1794.6,96.3,1794.6,97,1794.7,100.2
20965,270.08,20965_frame650_26,292,27,male,0.004,-0.3,0.6,-22.4,0.012,0.003,0.005,0.121,0.004,0.775,0.031,0.05,Low,0,GoodExposure,0.65,Medium,0.29,FALSE,FALSE,FALSE,1787.4,67.2,1811.8,66.8,1798,82.5,1788.6,93.6,1809.8,93.6,1780.2,59.5,1793.4,61.3,1783.7,66.8,1787.4,65.2,1787.1,69,1790.8,67.4,1805.9,60.2,1822,61.4,1808.3,67.3,1812,65.1,1812.4,68.8,1816.1,66.6,1797,68.2,1802.4,68.3,1793.8,78.1,1804,77.8,1792.3,82.8,1806.9,82.3,1798.2,91.6,1798.2,93.3,1799.1,94.7,1799.2,97.6
20965,270.08,20965_frame5700_228,294,25,male,0,0,-6.6,-21.7,0,0,0,0.01,0,0.552,0.003,0.435,Low,0.07,GoodExposure,0.67,Low,0,FALSE,FALSE,FALSE,1787.2,70.1,1809.2,71.2,1794.6,85.7,1789,97.3,1805.5,97.7,1778.3,61.7,1791.4,63.3,1783.4,69.4,1787.5,68.3,1786.9,71.9,1791.1,70.6,1802.6,63,1820.4,64.1,1805.1,71.6,1809.2,69.3,1809.3,73.2,1813.1,71,1793.7,71.6,1800,72.1,1791.6,80.6,1801.3,81.4,1789.1,85.9,1803.5,86.8,1795.3,95,1795.5,97.1,1795.7,97.2,1795.5,101
20965,270.08,20965_frame3450_138,296,25,male,0,-0.3,-4.3,-23.7,0,0.001,0,0.007,0,0.895,0.016,0.081,Low,0.02,GoodExposure,0.65,Low,0.18,FALSE,FALSE,FALSE,1787.6,68,1811.2,69.3,1796.7,85.1,1788,95.4,1807.4,96.4,1778.5,60,1792.3,61.5,1783.3,67.6,1787,66.8,1786.6,69.5,1790.2,68.3,1803.5,61.9,1821.2,63.5,1807.1,69.5,1811.3,68,1811.2,71,1814.9,69.8,1793.9,69.8,1801.7,70,1791.1,79.6,1802.5,79.9,1789.1,84.2,1805.2,85.4,1797.7,94.3,1797.5,96.9,1797.9,97.7,1797.7,101.1
20965,270.08,20965_frame5850_234,298,24,male,0.001,-1.6,-3.6,-24.3,0.001,0.003,0.002,0.052,0.001,0.76,0.019,0.163,Low,0.29,GoodExposure,0.64,Low,0.2,FALSE,FALSE,FALSE,1784.5,71.4,1807.8,71,1794.5,85.5,1786.6,98.2,1806.1,98.6,1775.4,64.5,1788.7,64.5,1780.8,71.4,1784.9,70.1,1784.5,73.7,1789.1,72.4,1800.7,63.8,1820.6,64.3,1804.1,71.6,1808.4,69.3,1808.6,73.6,1812.8,71,1792.6,73.1,1798.7,73,1790.3,81.9,1801.2,82.3,1787.7,86.2,1803.2,87.3,1794.9,96.9,1795.3,99.1,1796.2,98.5,1796.3,101.7
24166,278.309,24166_frame720_24,0,19,male,0.004,4.6,-10.2,-1.6,0,0,0,0,0.004,0.994,0,0.002,Low,0,GoodExposure,0.71,Low,0.07,FALSE,FALSE,FALSE,1726.8,953.1,1762,959.1,1743.4,978.4,1726.4,990.9,1756.7,995.8,1714.4,940.6,1737.3,944.7,1719.7,952.5,1726.3,950.6,1725.6,954.9,1731.6,954.5,1753.8,946.7,1777.6,952.4,1757.1,958.8,1762.6,957.5,1762.2,960.8,1767.6,960.8,1738.7,957,1747.7,958.1,1735.9,970.8,1750.2,971.8,1730.4,978.1,1754.9,980.8,1741.7,991.2,1741,994.9,1740.6,995.7,1740.1,1001
24166,278.309,24166_frame3960_132,2,24,male,0.002,2.9,-1.5,-7.4,0,0,0,0,0.002,0.497,0,0.501,Low,0,GoodExposure,0.6,Low,0,FALSE,FALSE,FALSE,1674,925.7,1728.3,927.7,1698.7,957.6,1679.1,989.9,1719.7,991.7,1655.4,912.5,1689.6,910.9,1665.1,925.1,1674.2,922.6,1673.8,929.2,1683.7,926,1711.9,908.6,1748.6,913.9,1719.9,928.1,1729.9,924.5,1729.1,931,1738.8,928.5,1695.3,926.9,1709.1,927.6,1688.9,949.3,1712.2,949.9,1680.9,961,1718,961.9,1699.5,979.8,1698.8,986.2,1698.2,993.2,1697.2,1000.7
24166,278.309,24166_frame6600_220,4,25,male,0.075,-0.8,1,-1.5,0,0.007,0,0,0.075,0.915,0.002,0.001,Low,0,GoodExposure,0.6,Low,0,FALSE,FALSE,FALSE,1666.3,930.3,1722,929.6,1698.5,962.1,1669.4,990.6,1723.2,991.4,1641.2,915.3,1680.6,915.5,1655.5,930.4,1664.3,927,1664.4,934.1,1674.4,931.8,1704,912.8,1744.3,912.5,1714.9,930.5,1723.5,926.4,1722.9,933.7,1732,930.6,1686.3,933.1,1704,932.5,1683.3,948.9,1709.5,948.8,1675.6,964.8,1716.3,965,1696.8,983.9,1697.1,990.6,1697.8,993.4,1697.7,1001.8
24166,278.309,24166_frame1440_48,6,19,male,0.025,-5.1,-10.2,6.1,0,0,0,0,0.025,0.973,0,0.001,Low,0,GoodExposure,0.72,Low,0,FALSE,FALSE,FALSE,1719.1,947.6,1753.9,948.6,1736.7,969.6,1720.8,983.6,1752.6,985,1707.3,935.9,1727.9,937.8,1711.9,948.1,1718.5,945.5,1718.4,949.8,1725.1,948.2,1745.6,937.5,1767.9,939.4,1748.3,949.2,1753.9,947.4,1754.1,951.2,1759.6,949.7,1731.5,949.1,1740.1,949.3,1728.9,963,1744.6,963.1,1724.1,969.3,1749.2,970.9,1736.5,981.3,1736.3,985.5,1736.3,985.9,1736.5,991.1
